Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:36:30.907460,2190.907460484,1.786V,0.014A,1.808V,0.001A,1.833V,0.024A,1.836V,0.009A,1.795V,0.013A,1.852V,0.005A,1.834V,0.012A,1.793V,0.017A
1970-01-01 08:36:31.119255,2191.119254546,1.834V,0.001A,1.832V,0.016A,1.778V,0.030A,1.846V,0.004A,1.813V,0.004A,1.819V,0.023A,1.848V,0.012A,1.784V,0.020A
1970-01-01 08:36:31.376596,2191.376596174,1.808V,0.012A,1.790V,0.004A,1.859V,0.013A,1.795V,0.008A,1.825V,0.003A,1.814V,0.073A,1.831V,0.008A,1.848V,0.017A
1970-01-01 08:36:31.584689,2191.584688783,1.826V,0.030A,1.810V,0.002A,1.852V,0.040A,1.779V,0.002A,1.830V,0.000A,1.824V,0.024A,1.772V,0.023A,1.863V,0.001A
1970-01-01 08:36:31.792895,2191.792894806,1.840V,0.001A,1.793V,0.026A,1.815V,0.007A,1.815V,0.017A,1.806V,0.003A,1.824V,0.027A,1.771V,0.020A,1.852V,0.004A
1970-01-01 08:36:32.058771,2192.058770746,1.814V,0.001A,1.830V,0.016A,1.797V,0.032A,1.850V,0.004A,1.796V,0.020A,1.805V,0.005A,1.847V,0.004A,1.782V,0.014A
1970-01-01 08:36:32.267877,2192.26787655,1.860V,0.000A,1.786V,0.013A,1.786V,0.006A,1.846V,0.016A,1.786V,0.007A,1.866V,0.010A,1.797V,0.047A,1.783V,0.003A
1970-01-01 08:36:32.477045,2192.477045353,1.843V,0.006A,1.786V,0.019A,1.811V,0.010A,1.847V,0.006A,1.798V,0.030A,1.794V,0.010A,1.836V,0.012A,1.806V,0.022A
1970-01-01 08:36:32.739752,2192.739751832,1.868V,0.000A,1.810V,0.015A,1.799V,0.006A,1.832V,0.004A,1.817V,0.013A,1.805V,0.010A,1.861V,0.002A,1.838V,0.007A
1970-01-01 08:36:32.948843,2192.948843344,1.825V,0.016A,1.786V,0.013A,1.828V,0.020A,1.803V,0.011A,1.815V,0.000A,1.835V,0.037A,1.778V,0.025A,1.844V,0.000A
1970-01-01 08:36:33.157995,2193.15799494,1.822V,0.000A,1.840V,0.005A,1.795V,0.069A,1.811V,0.006A,1.851V,0.000A,1.820V,0.029A,1.801V,0.023A,1.832V,0.000A
1970-01-01 08:36:33.419750,2193.419750013,1.825V,0.000A,1.842V,0.016A,1.778V,0.041A,1.833V,0.002A,1.838V,0.013A,1.793V,0.008A,1.856V,0.002A,1.810V,0.029A
1970-01-01 08:36:33.628846,2193.628845609,1.853V,0.008A,1.796V,0.016A,1.830V,0.018A,1.831V,0.011A,1.778V,0.008A,1.853V,0.011A,1.795V,0.030A,1.814V,0.006A
1970-01-01 08:36:33.837981,2193.837981163,1.788V,0.004A,1.848V,0.002A,1.802V,0.078A,1.811V,0.000A,1.848V,0.007A,1.792V,0.078A,1.826V,0.012A,1.836V,0.008A
1970-01-01 08:36:34.099744,2194.099744111,1.811V,0.000A,1.823V,0.011A,1.790V,0.015A,1.820V,0.020A,1.798V,0.003A,1.846V,0.023A,1.768V,0.011A,1.865V,0.002A
