MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
372812260970,372812260970,372.81226097,372.81226097,1.757V,0.008A,1.741V,0.009A,1.757V,1.309A,1.773V,0.000A,1.767V,0.000A,1.759V,0.031A,1.741V,0.010A,1.770V,0.010A
373021934043,373021934043,373.021934043,373.021934043,1.758V,0.009A,1.740V,0.011A,1.741V,1.306A,1.753V,0.009A,1.746V,0.008A,1.765V,0.041A,1.761V,0.024A,1.752V,0.014A
373282770067,373282770067,373.282770067,373.282770067,1.753V,0.014A,1.753V,0.020A,1.768V,1.321A,1.752V,0.008A,1.761V,0.003A,1.762V,0.035A,1.732V,0.007A,1.776V,0.020A
373485404727,373485404727,373.485404727,373.485404727,1.761V,0.011A,1.764V,0.001A,1.761V,1.320A,1.765V,0.001A,1.755V,0.011A,1.743V,0.028A,1.771V,0.006A,1.762V,0.015A
373691119058,373691119058,373.691119058,373.691119058,1.739V,0.011A,1.745V,0.020A,1.740V,1.314A,1.748V,0.008A,1.763V,0.003A,1.746V,0.020A,1.743V,0.020A,1.755V,0.004A
373943290063,373943290063,373.943290063,373.943290063,1.763V,0.005A,1.749V,0.002A,1.758V,1.329A,1.756V,0.005A,1.725V,0.008A,1.736V,0.039A,1.754V,0.010A,1.779V,0.004A
374146368343,374146368343,374.146368343,374.146368343,1.753V,0.009A,1.761V,0.012A,1.741V,1.309A,1.761V,0.012A,1.765V,0.009A,1.772V,0.037A,1.744V,0.015A,1.767V,0.002A
374417690529,374417690529,374.417690529,374.417690529,1.757V,0.013A,1.753V,0.009A,1.748V,1.294A,1.768V,0.012A,1.753V,0.005A,1.769V,0.018A,1.761V,0.024A,1.742V,0.008A
374628708752,374628708752,374.628708752,374.628708752,1.760V,0.006A,1.770V,0.008A,1.741V,1.304A,1.754V,0.015A,1.762V,0.004A,1.750V,0.027A,1.749V,0.012A,1.749V,0.023A
374837905248,374837905248,374.837905248,374.837905248,1.770V,0.014A,1.770V,0.008A,1.778V,1.303A,1.748V,0.010A,1.756V,0.012A,1.766V,0.015A,1.758V,0.022A,1.749V,0.011A
375094451492,375094451492,375.094451492,375.094451492,1.781V,0.008A,1.778V,0.008A,1.763V,1.323A,1.763V,0.006A,1.762V,0.011A,1.768V,0.040A,1.737V,0.017A,1.774V,0.014A
375303322492,375303322492,375.303322492,375.303322492,1.758V,0.010A,1.749V,0.004A,1.768V,1.318A,1.755V,0.010A,1.758V,0.001A,1.778V,0.020A,1.746V,0.028A,1.757V,0.000A
375512354489,375512354489,375.512354489,375.512354489,1.757V,0.016A,1.763V,0.014A,1.727V,1.290A,1.729V,0.007A,1.744V,0.009A,1.753V,0.045A,1.745V,0.016A,1.765V,0.008A
375776700386,375776700386,375.776700386,375.776700386,1.751V,0.006A,1.750V,0.004A,1.761V,1.310A,1.768V,0.004A,1.750V,0.020A,1.745V,0.016A,1.768V,0.020A,1.757V,0.005A
375985735009,375985735009,375.985735009,375.985735009,1.761V,0.011A,1.734V,0.008A,1.737V,1.312A,1.766V,0.006A,1.767V,0.002A,1.745V,0.034A,1.735V,0.019A,1.750V,0.012A
376195624205,376195624205,376.195624205,376.195624205,1.758V,0.015A,1.731V,0.016A,1.741V,1.328A,1.748V,0.014A,1.745V,0.024A,1.771V,0.036A,1.756V,0.018A,1.774V,0.009A
376456745183,376456745183,376.456745183,376.456745183,1.758V,0.006A,1.758V,0.011A,1.752V,1.321A,1.755V,0.012A,1.749V,0.016A,1.746V,0.033A,1.767V,0.016A,1.774V,0.010A
376665855347,376665855347,376.665855347,376.665855347,1.753V,0.008A,1.745V,0.008A,1.762V,1.314A,1.766V,0.003A,1.736V,0.011A,1.770V,0.026A,1.746V,0.013A,1.748V,0.004A
376876968944,376876968944,376.876968944,376.876968944,1.752V,0.005A,1.764V,0.012A,1.764V,1.300A,1.766V,0.005A,1.777V,0.004A,1.751V,0.023A,1.742V,0.024A,1.763V,0.004A
377137219308,377137219308,377.137219308,377.137219308,1.761V,0.008A,1.779V,0.004A,1.752V,1.314A,1.735V,0.013A,1.746V,0.000A,1.744V,0.024A,1.770V,0.016A,1.773V,0.009A
377348585777,377348585777,377.348585777,377.348585777,1.766V,0.007A,1.762V,0.008A,1.745V,1.320A,1.753V,0.006A,1.774V,0.005A,1.756V,0.013A,1.761V,0.019A,1.753V,0.003A
377551363644,377551363644,377.551363644,377.551363644,1.781V,0.010A,1.761V,0.010A,1.766V,1.327A,1.750V,0.008A,1.748V,0.009A,1.751V,0.033A,1.771V,0.013A,1.765V,0.008A
377817757599,377817757599,377.817757599,377.817757599,1.757V,0.008A,1.765V,0.015A,1.751V,1.321A,1.740V,0.012A,1.733V,0.003A,1.754V,0.041A,1.762V,0.012A,1.768V,0.012A
378026770931,378026770931,378.026770931,378.026770931,1.743V,0.003A,1.761V,0.014A,1.753V,1.316A,1.786V,0.015A,1.749V,0.004A,1.766V,0.026A,1.761V,0.012A,1.770V,0.008A
378235853970,378235853970,378.23585397,378.23585397,1.749V,0.000A,1.774V,0.015A,1.753V,1.301A,1.746V,0.012A,1.747V,0.005A,1.747V,0.027A,1.753V,0.014A,1.777V,0.012A
378497742314,378497742314,378.497742314,378.497742314,1.784V,0.012A,1.742V,0.008A,1.760V,1.303A,1.748V,0.006A,1.755V,0.008A,1.742V,0.041A,1.771V,0.016A,1.759V,0.001A
378706861810,378706861810,378.70686181,378.70686181,1.749V,0.011A,1.745V,0.003A,1.767V,1.309A,1.757V,0.007A,1.752V,0.019A,1.758V,0.022A,1.767V,0.024A,1.779V,0.011A
378915929683,378915929683,378.915929683,378.915929683,1.766V,0.009A,1.755V,0.006A,1.762V,1.322A,1.767V,0.007A,1.747V,0.014A,1.772V,0.007A,1.763V,0.009A,1.757V,0.010A
379177757653,379177757653,379.177757653,379.177757653,1.768V,0.000A,1.768V,0.004A,1.770V,1.320A,1.747V,0.009A,1.749V,0.002A,1.747V,0.019A,1.747V,0.011A,1.745V,0.006A
